timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2022-01-13T11:00,15.6,50,5.2,1023.5,26,617.0,1.6,207,13.0,0.0
2022-01-13T12:00,18.4,39,4.2,1021.0,10,757.0,3.6,323,15.1,0.0
2022-01-13T13:00,20.5,29,1.8,1018.6,9,829.0,8.6,338,21.2,0.0
2022-01-13T14:00,21.4,24,-0.1,1016.4,40,804.0,12.4,350,25.9,0.0
2022-01-13T15:00,21.1,24,-0.5,1015.7,47,528.0,15.2,346,28.1,0.0
2022-01-13T16:00,20.6,24,-0.5,1015.4,28,376.0,15.3,336,28.8,0.0
2022-01-13T17:00,20.7,23,-0.9,1015.2,100,267.0,12.4,334,27.0,0.0
2022-01-13T18:00,19.0,29,0.5,1016.2,54,48.0,13.9,335,32.8,0.0
2022-01-13T19:00,17.0,40,3.2,1017.6,28,2.0,15.1,3,22.0,0.0
2022-01-13T20:00,15.4,46,3.8,1019.1,89,0.0,12.2,14,21.6,0.0
2022-01-13T21:00,14.9,50,4.6,1020.5,100,0.0,5.4,4,16.6,0.0
2022-01-13T22:00,14.1,55,5.1,1020.9,92,0.0,8.7,308,13.0,0.0
2022-01-13T23:00,13.8,56,5.3,1020.8,21,0.0,10.8,323,15.5,0.0
2022-01-14T00:00,12.4,64,5.7,1021.0,52,0.0,11.3,333,17.3,0.0
2022-01-14T01:00,10.9,71,5.9,1021.5,30,0.0,8.7,343,15.8,0.0
2022-01-14T02:00,9.9,77,6.1,1021.5,16,0.0,6.3,31,11.2,0.0
2022-01-14T03:00,8.9,86,6.6,1021.3,13,0.0,5.5,23,7.9,0.0
2022-01-14T04:00,8.2,90,6.6,1021.1,6,0.0,6.5,360,7.6,0.0
2022-01-14T05:00,7.5,92,6.4,1021.2,11,0.0,6.5,3,8.6,0.0
2022-01-14T06:00,7.8,89,6.1,1021.8,3,0.0,2.4,153,7.2,0.0
2022-01-14T07:00,7.3,91,6.0,1022.2,0,0.0,2.3,219,4.3,0.0
2022-01-14T08:00,7.3,84,4.9,1022.6,0,41.0,3.9,248,7.2,0.0
2022-01-14T09:00,10.3,71,5.3,1022.6,0,251.0,1.1,90,7.9,0.0
2022-01-14T10:00,14.1,52,4.5,1021.4,0,480.0,6.4,117,16.6,0.0
2022-01-14T11:00,16.8,37,1.9,1019.7,0,673.0,5.0,111,18.4,0.0
2022-01-14T12:00,18.5,29,0.1,1018.2,0,806.0,5.0,60,17.3,0.0
2022-01-14T13:00,19.6,23,-2.3,1016.3,0,865.0,5.7,18,18.7,0.0
2022-01-14T14:00,20.7,16,-6.2,1014.3,0,849.0,6.3,347,19.1,0.0
2022-01-14T15:00,21.7,11,-10.2,1012.7,0,759.0,9.2,339,21.6,0.0
2022-01-14T16:00,21.8,10,-10.9,1011.9,0,599.0,10.2,342,22.7,0.0
2022-01-14T17:00,21.2,10,-11.1,1011.8,0,384.0,10.2,337,22.0,0.0
2022-01-14T18:00,19.8,12,-10.3,1012.1,0,145.0,7.9,344,19.8,0.0
2022-01-14T19:00,17.7,17,-7.8,1012.9,0,4.0,10.0,41,11.5,0.0
2022-01-14T20:00,15.5,22,-6.1,1014.7,0,0.0,9.8,107,13.0,0.0
2022-01-14T21:00,13.0,52,3.3,1016.7,0,0.0,6.3,121,14.4,0.0
2022-01-14T22:00,11.2,59,3.5,1017.4,0,0.0,5.4,180,7.9,0.0
2022-01-14T23:00,9.4,69,4.1,1017.9,0,0.0,3.4,198,6.8,0.0
2022-01-15T00:00,8.3,68,2.7,1018.0,0,0.0,5.2,236,6.5,0.0
2022-01-15T01:00,7.4,69,2.1,1017.8,0,0.0,6.7,254,9.0,0.0
2022-01-15T02:00,6.4,74,2.0,1018.0,0,0.0,6.1,242,9.0,0.0
2022-01-15T03:00,5.6,75,1.5,1017.8,0,0.0,5.8,266,7.9,0.0
2022-01-15T04:00,5.2,78,1.7,1017.4,0,0.0,4.3,275,7.6,0.0
2022-01-15T05:00,5.0,72,0.4,1017.5,0,0.0,6.8,267,8.3,0.0
2022-01-15T06:00,4.5,77,0.8,1018.2,0,0.0,5.5,302,9.0,0.0
2022-01-15T07:00,5.1,74,0.9,1019.2,0,0.0,4.8,333,6.5,0.0
2022-01-15T08:00,6.8,66,1.0,1020.2,0,42.0,4.6,309,6.5,0.0
2022-01-15T09:00,10.7,51,0.8,1020.8,0,248.0,1.8,37,9.0,0.0
2022-01-15T10:00,14.8,38,0.5,1020.1,0,474.0,4.1,142,14.0,0.0
2022-01-15T11:00,17.4,36,2.3,1018.9,3,628.0,2.5,135,15.5,0.0
2022-01-15T12:00,19.6,31,1.8,1016.9,22,757.0,6.9,332,18.0,0.0
2022-01-15T13:00,20.6,28,1.3,1015.3,47,765.0,17.3,355,31.3,0.4
2022-01-15T14:00,20.6,28,1.5,1014.2,42,675.0,17.1,353,34.9,0.1
2022-01-15T15:00,21.1,26,0.9,1012.7,40,614.0,14.2,344,31.3,0.0
2022-01-15T16:00,21.0,25,0.1,1011.9,64,428.0,15.3,352,27.4,0.0
2022-01-15T17:00,20.0,27,0.6,1012.6,53,277.0,14.5,7,27.0,0.1
2022-01-15T18:00,19.4,26,-0.4,1012.7,70,125.0,10.8,358,24.1,0.0
2022-01-15T19:00,16.9,36,1.5,1014.0,24,4.0,11.0,341,14.4,0.0
2022-01-15T20:00,15.9,39,1.9,1015.6,20,0.0,10.6,24,15.1,0.0
2022-01-15T21:00,14.0,61,6.5,1017.0,3,0.0,3.6,45,13.7,0.0
2022-01-15T22:00,12.6,57,4.3,1019.1,0,0.0,17.8,313,23.4,0.0
2022-01-15T23:00,10.8,75,6.4,1020.4,0,0.0,17.2,331,29.5,0.0
2022-01-16T00:00,10.0,81,6.8,1021.1,7,0.0,10.0,330,24.5,0.0
2022-01-16T01:00,9.0,89,7.3,1021.2,13,0.0,9.3,344,13.7,0.0
2022-01-16T02:00,8.3,95,7.6,1020.7,38,0.0,6.6,347,12.6,0.0
2022-01-16T03:00,7.6,99,7.4,1020.9,100,0.0,13.0,355,17.3,0.0
2022-01-16T04:00,7.0,100,7.0,1021.1,100,0.0,10.7,346,18.7,0.0
2022-01-16T05:00,6.8,99,6.6,1021.1,100,0.0,6.6,331,15.5,0.0
2022-01-16T06:00,7.1,96,6.5,1021.7,100,0.0,9.6,20,11.5,0.0
2022-01-16T07:00,6.9,97,6.5,1022.2,100,0.0,8.9,21,15.8,0.0
2022-01-16T08:00,7.0,97,6.5,1022.6,100,23.0,8.0,27,14.8,0.0
2022-01-16T09:00,8.0,90,6.4,1023.1,100,141.0,6.1,40,14.8,0.0
2022-01-16T10:00,10.3,77,6.5,1023.0,62,301.0,7.1,75,17.6,0.0
2022-01-16T11:00,13.5,60,5.8,1020.9,17,552.0,5.2,102,18.0,0.0
2022-01-16T12:00,16.5,47,5.1,1018.6,13,712.0,1.8,180,16.6,0.0
2022-01-16T13:00,18.5,40,4.7,1016.3,31,802.0,6.8,273,20.5,0.0
2022-01-16T14:00,19.4,37,4.3,1014.5,65,713.0,11.0,238,24.8,0.0
2022-01-16T15:00,18.5,39,4.2,1014.1,78,515.0,15.2,284,27.0,0.1
2022-01-16T16:00,16.4,52,6.5,1015.6,59,368.0,13.7,305,33.8,1.0
2022-01-16T17:00,14.6,58,6.5,1017.6,100,285.0,10.8,339,28.1,0.6
2022-01-16T18:00,12.9,72,8.1,1018.2,99,54.0,16.1,250,20.9,1.5
2022-01-16T19:00,13.0,65,6.6,1018.9,67,3.0,5.0,291,26.6,0.0
2022-01-16T20:00,12.4,74,7.8,1019.2,63,0.0,7.6,239,15.5,0.2
2022-01-16T21:00,12.2,76,8.2,1019.8,57,0.0,7.9,183,13.7,0.0
2022-01-16T22:00,11.2,81,8.0,1020.3,79,0.0,6.5,146,12.2,0.0
2022-01-16T23:00,10.0,86,7.7,1020.4,97,0.0,6.5,186,9.7,0.0
2022-01-17T00:00,9.2,89,7.4,1020.4,43,0.0,4.7,247,9.4,0.0
2022-01-17T01:00,8.4,91,7.1,1020.1,3,0.0,1.8,270,7.2,0.0
2022-01-17T02:00,8.3,90,6.8,1020.3,4,0.0,2.2,189,2.5,0.0
2022-01-17T03:00,7.2,92,6.0,1019.7,13,0.0,6.0,253,7.6,0.0
2022-01-17T04:00,6.8,91,5.4,1019.5,100,0.0,3.2,243,7.6,0.0
2022-01-17T05:00,7.1,87,5.1,1019.5,100,0.0,2.1,239,4.0,0.0
2022-01-17T06:00,6.1,93,5.0,1020.2,100,0.0,4.1,322,4.7,0.0
2022-01-17T07:00,5.9,95,5.2,1021.3,100,0.0,5.1,356,6.1,0.0
2022-01-17T08:00,7.3,92,6.1,1021.9,99,28.0,4.0,360,6.5,0.0
2022-01-17T09:00,9.5,82,6.6,1022.5,82,175.0,2.6,16,9.4,0.0
2022-01-17T10:00,12.7,66,6.5,1022.0,7,437.0,1.5,104,11.2,0.0
2022-01-17T11:00,15.5,54,6.3,1020.8,8,652.0,0.4,270,11.5,0.0
2022-01-17T12:00,17.3,46,5.7,1018.9,12,735.0,3.3,347,15.5,0.0
2022-01-17T13:00,18.5,41,5.1,1017.0,24,825.0,2.8,310,16.2,0.0
2022-01-17T14:00,18.8,39,4.4,1015.1,74,742.0,0.8,297,15.5,0.0
2022-01-17T15:00,19.5,34,3.2,1013.8,47,481.0,6.6,279,14.8,0.0
2022-01-17T16:00,18.6,34,2.5,1013.9,63,503.0,21.0,276,36.4,0.0
2022-01-17T17:00,17.6,37,2.7,1014.3,84,331.0,15.4,286,36.4,0.0
2022-01-17T18:00,17.3,38,3.0,1014.6,49,117.0,9.7,272,26.6,0.0
2022-01-17T19:00,14.1,53,4.7,1017.3,68,4.0,19.1,1,27.0,0.1
2022-01-17T20:00,12.5,63,5.6,1019.0,43,0.0,9.8,163,27.7,0.9
2022-01-17T21:00,11.6,73,7.0,1020.2,15,0.0,10.0,218,16.9,0.0
2022-01-17T22:00,10.5,81,7.3,1021.0,2,0.0,7.1,150,16.2,0.0
2022-01-17T23:00,9.8,86,7.5,1021.3,0,0.0,7.1,135,10.4,0.0
2022-01-18T00:00,8.8,90,7.3,1021.4,0,0.0,4.7,184,10.1,0.0
2022-01-18T01:00,8.1,90,6.6,1020.8,0,0.0,5.5,247,6.8,0.0
2022-01-18T02:00,7.1,90,5.6,1020.5,0,0.0,5.4,274,7.2,0.0
2022-01-18T03:00,6.6,89,4.9,1019.9,0,0.0,3.3,257,6.8,0.0
2022-01-18T04:00,6.8,84,4.3,1020.1,0,0.0,2.3,231,4.0,0.0
2022-01-18T05:00,6.5,84,4.0,1020.0,0,0.0,2.3,252,2.9,0.0
2022-01-18T06:00,4.9,90,3.4,1020.9,0,0.0,4.7,270,5.4,0.0
2022-01-18T07:00,4.5,92,3.3,1021.1,0,0.0,4.8,312,5.8,0.0
2022-01-18T08:00,5.9,87,3.8,1021.6,0,41.0,4.6,321,8.3,0.0
2022-01-18T09:00,9.8,73,5.1,1022.3,0,248.0,3.0,14,10.1,0.0
2022-01-18T10:00,13.2,55,4.4,1021.7,0,477.0,2.3,108,11.9,0.0
2022-01-18T11:00,16.2,41,2.9,1020.1,0,667.0,2.7,157,14.0,0.0
2022-01-18T12:00,18.3,33,1.8,1018.3,0,798.0,2.2,279,14.0,0.0
2022-01-18T13:00,19.7,28,0.5,1016.1,9,807.0,3.2,297,15.5,0.0
2022-01-18T14:00,20.6,25,-0.1,1014.1,12,806.0,5.0,300,17.3,0.0
2022-01-18T15:00,21.3,23,-0.5,1012.9,14,722.0,10.2,293,22.3,0.0
2022-01-18T16:00,21.3,23,-0.7,1012.2,13,560.0,13.7,284,27.0,0.0
2022-01-18T17:00,20.1,25,-0.3,1012.6,43,233.0,14.2,297,27.0,0.0
2022-01-18T18:00,20.0,24,-1.0,1012.8,55,99.0,9.7,301,24.8,0.0
2022-01-18T19:00,17.8,36,2.5,1014.3,15,2.0,5.4,222,15.8,0.0
2022-01-18T20:00,15.7,45,3.9,1016.1,49,0.0,8.3,146,13.0,0.0
2022-01-18T21:00,14.3,55,5.2,1017.1,9,0.0,8.9,159,16.2,0.0
2022-01-18T22:00,13.4,59,5.6,1018.6,43,0.0,10.2,45,13.7,0.0
2022-01-18T23:00,12.8,62,5.8,1018.8,53,0.0,6.1,220,14.4,0.0
2022-01-19T00:00,11.1,67,5.2,1018.8,18,0.0,9.4,238,16.9,0.0
2022-01-19T01:00,9.9,68,4.3,1018.4,5,0.0,1.6,207,13.3,0.0
2022-01-19T02:00,8.8,77,5.1,1018.9,2,0.0,2.6,304,2.5,0.0
2022-01-19T03:00,8.0,82,5.2,1018.9,0,0.0,4.3,275,5.0,0.0
2022-01-19T04:00,7.0,85,4.6,1018.8,0,0.0,4.7,270,5.4,0.0
2022-01-19T05:00,6.4,84,3.9,1019.2,0,0.0,5.8,292,6.5,0.0
2022-01-19T06:00,6.3,84,3.9,1020.4,0,0.0,7.1,311,8.6,0.0
2022-01-19T07:00,6.1,84,3.7,1020.7,1,0.0,6.6,315,9.0,0.0
2022-01-19T08:00,8.1,72,3.4,1021.1,0,42.0,4.6,321,7.9,0.0
2022-01-19T09:00,11.6,57,3.4,1021.6,0,250.0,1.1,288,8.3,0.0
2022-01-19T10:00,15.0,43,2.5,1020.8,0,479.0,1.5,194,10.8,0.0
2022-01-19T11:00,17.6,34,1.4,1019.4,75,669.0,1.8,323,12.2,0.0
2022-01-19T12:00,19.2,28,0.1,1017.8,43,799.0,3.1,339,15.8,0.0
2022-01-19T13:00,20.2,25,-0.6,1015.8,81,856.0,1.8,270,15.5,0.0
2022-01-19T14:00,21.1,23,-1.0,1013.7,44,770.0,4.0,243,16.6,0.0
2022-01-19T15:00,21.8,22,-1.1,1012.2,98,693.0,7.7,259,20.2,0.0
2022-01-19T16:00,21.6,22,-1.0,1011.8,90,527.0,13.9,280,26.3,0.0
2022-01-19T17:00,20.9,23,-0.8,1011.8,100,259.0,14.6,280,29.2,0.0
2022-01-19T18:00,19.6,31,1.8,1012.9,100,92.0,7.3,171,26.3,0.0
2022-01-19T19:00,18.2,43,5.3,1014.1,99,4.0,12.2,146,19.1,0.0
2022-01-19T20:00,15.9,50,5.6,1015.3,99,0.0,10.1,178,20.5,0.0
2022-01-19T21:00,14.4,56,5.9,1016.4,99,0.0,3.8,221,15.5,0.0
2022-01-19T22:00,13.4,67,7.5,1017.4,100,0.0,3.5,336,6.1,0.0
2022-01-19T23:00,12.9,64,6.2,1018.3,70,0.0,5.9,349,7.6,0.0
2022-01-20T00:00,11.8,65,5.4,1018.7,17,0.0,9.5,281,12.6,0.0
2022-01-20T01:00,10.3,71,5.4,1018.8,100,0.0,5.7,252,13.3,0.0
2022-01-20T02:00,10.5,72,5.6,1018.8,96,0.0,3.7,299,7.6,0.0
2022-01-20T03:00,10.8,67,4.9,1018.4,100,0.0,5.8,330,8.3,0.0
2022-01-20T04:00,10.8,70,5.4,1018.6,99,0.0,3.4,342,7.9,0.0
2022-01-20T05:00,10.7,75,6.4,1018.8,98,0.0,1.8,349,4.3,0.0
2022-01-20T06:00,9.5,76,5.5,1019.3,99,0.0,5.8,4,3.2,0.0
2022-01-20T07:00,8.9,77,5.1,1019.8,99,0.0,6.0,17,6.8,0.0
2022-01-20T08:00,10.3,68,4.6,1020.5,100,37.0,3.9,338,6.8,0.0
2022-01-20T09:00,12.7,58,4.7,1021.1,100,225.0,1.5,256,8.3,0.0
2022-01-20T10:00,15.4,49,4.7,1020.3,14,470.0,1.6,153,11.5,0.0
2022-01-20T11:00,17.8,37,2.9,1018.8,81,663.0,0.8,243,12.2,0.0
2022-01-20T12:00,19.5,26,-0.6,1017.4,100,791.0,3.5,294,15.8,0.0
2022-01-20T13:00,20.6,23,-1.0,1015.2,100,794.0,5.7,288,18.7,0.0
2022-01-20T14:00,21.4,23,-0.7,1013.6,100,667.0,11.3,248,24.5,0.0
2022-01-20T15:00,22.0,23,-0.0,1011.8,100,453.0,13.6,253,28.1,0.0
2022-01-20T16:00,21.6,24,0.2,1011.4,100,329.0,11.1,241,27.4,0.0
2022-01-20T17:00,20.1,29,1.4,1012.4,62,213.0,18.4,228,31.7,0.0
2022-01-20T18:00,18.9,32,1.8,1013.3,57,106.0,14.0,241,31.3,0.0
2022-01-20T19:00,18.0,36,2.6,1013.8,100,5.0,8.0,190,23.0,0.0
2022-01-20T20:00,16.5,40,2.9,1016.2,100,0.0,4.6,288,13.7,0.0
2022-01-20T21:00,13.6,66,7.4,1018.4,99,0.0,17.1,338,26.3,0.0
2022-01-20T22:00,12.7,73,8.0,1018.9,59,0.0,9.5,335,25.9,0.0
2022-01-20T23:00,12.1,77,8.2,1019.4,28,0.0,7.9,286,14.8,0.0
2022-01-21T00:00,11.3,80,8.0,1019.2,100,0.0,9.1,304,12.6,0.0
2022-01-21T01:00,10.7,88,8.8,1018.7,93,0.0,2.9,330,12.6,0.0
2022-01-21T02:00,10.4,87,8.4,1018.2,66,0.0,3.4,342,3.6,0.0
2022-01-21T03:00,9.5,91,8.0,1017.9,35,0.0,8.7,330,11.2,0.0
2022-01-21T04:00,9.0,93,8.0,1017.9,35,0.0,7.1,336,11.2,0.0
2022-01-21T05:00,8.6,95,7.9,1018.4,53,0.0,5.2,344,9.0,0.0
2022-01-21T06:00,9.6,89,7.8,1018.7,70,0.0,3.0,76,6.1,0.0
2022-01-21T07:00,9.3,89,7.5,1019.3,91,0.0,2.5,270,4.3,0.0
2022-01-21T08:00,9.2,89,7.4,1019.8,59,32.0,3.1,225,7.2,0.0
2022-01-21T09:00,11.8,76,7.7,1020.3,77,223.0,1.6,153,9.4,0.0
2022-01-21T10:00,14.3,60,6.7,1019.5,84,362.0,6.2,83,15.5,0.0
2022-01-21T11:00,17.1,47,5.7,1017.6,88,577.0,7.4,119,20.2,0.0
2022-01-21T12:00,20.1,33,3.2,1015.3,87,645.0,11.6,173,24.1,0.0
2022-01-21T13:00,20.8,27,1.1,1013.9,96,513.0,18.4,186,34.2,0.0
2022-01-21T14:00,20.2,29,1.7,1013.2,91,445.0,23.4,176,40.0,0.0
2022-01-21T15:00,19.6,33,2.8,1013.4,85,490.0,24.5,178,43.2,0.0
2022-01-21T16:00,19.5,32,2.6,1012.9,100,500.0,20.2,178,42.5,0.0
2022-01-21T17:00,18.5,34,2.2,1013.2,96,191.0,19.9,184,36.4,0.0
2022-01-21T18:00,17.5,36,2.4,1014.3,100,100.0,18.1,201,33.5,0.0
2022-01-21T19:00,16.3,46,4.7,1015.7,100,3.0,13.8,187,28.8,0.0
2022-01-21T20:00,15.6,52,5.8,1017.3,100,0.0,6.6,151,22.7,0.0
2022-01-21T21:00,14.7,55,5.8,1018.3,62,0.0,7.2,108,12.6,0.0
2022-01-21T22:00,13.3,61,5.9,1019.1,70,0.0,4.3,42,12.6,0.0
2022-01-21T23:00,12.0,69,6.4,1020.1,90,0.0,10.2,342,14.0,0.0
2022-01-22T00:00,11.0,78,7.4,1020.3,100,0.0,8.3,326,15.5,0.0
2022-01-22T01:00,10.9,78,7.3,1020.3,100,0.0,3.8,319,12.6,0.3
2022-01-22T02:00,10.7,79,7.2,1020.0,90,0.0,2.7,23,7.9,0.7
2022-01-22T03:00,10.6,76,6.6,1019.7,73,0.0,3.8,107,6.1,0.6
2022-01-22T04:00,10.3,76,6.3,1019.6,76,0.0,8.0,117,12.2,0.2
2022-01-22T05:00,9.2,82,6.3,1019.9,83,0.0,7.1,131,13.0,0.0
2022-01-22T06:00,9.7,79,6.2,1020.6,100,0.0,5.6,345,10.1,0.0
2022-01-22T07:00,8.3,84,5.7,1021.0,53,0.0,6.3,301,7.2,0.0
2022-01-22T08:00,9.0,77,5.1,1021.7,96,40.0,6.9,298,11.2,0.0
2022-01-22T09:00,10.6,67,4.8,1022.3,17,170.0,1.6,333,11.9,0.0
2022-01-22T10:00,13.7,56,5.1,1021.6,3,464.0,5.2,102,15.1,0.0
2022-01-22T11:00,16.5,43,3.9,1020.1,1,666.0,7.9,106,20.5,0.0
2022-01-22T12:00,18.6,38,4.1,1018.1,10,798.0,6.9,96,20.5,0.0
2022-01-22T13:00,20.3,33,3.5,1016.3,47,794.0,4.7,99,21.6,0.0
2022-01-22T14:00,21.2,29,2.3,1014.5,67,632.0,2.3,72,19.4,0.0
2022-01-22T15:00,21.5,28,2.4,1013.3,51,502.0,2.3,321,13.7,0.0
2022-01-22T16:00,21.1,30,2.8,1013.4,36,454.0,5.4,274,16.2,0.1
2022-01-22T17:00,20.7,30,2.5,1013.4,68,266.0,11.0,238,22.0,0.1
2022-01-22T18:00,19.2,35,3.4,1014.5,49,78.0,11.5,221,21.6,0.0
2022-01-22T19:00,16.9,52,7.1,1015.5,32,6.0,7.6,199,18.7,0.0
2022-01-22T20:00,15.4,58,7.3,1017.6,34,0.0,9.0,293,11.5,0.0
2022-01-22T21:00,13.3,69,7.6,1019.7,9,0.0,15.5,316,24.8,0.0
2022-01-22T22:00,11.8,74,7.4,1019.9,6,0.0,8.7,322,23.0,0.0
2022-01-22T23:00,10.8,80,7.4,1020.8,15,0.0,7.4,331,11.9,0.0
2022-01-23T00:00,9.8,84,7.2,1022.3,9,0.0,9.8,17,13.3,0.0
2022-01-23T01:00,8.1,92,6.9,1021.8,45,0.0,11.6,5,16.6,0.0
2022-01-23T02:00,7.3,95,6.6,1021.9,100,0.0,11.9,355,18.0,0.0
2022-01-23T03:00,7.2,92,6.0,1022.2,100,0.0,11.2,354,16.9,0.0
2022-01-23T04:00,7.4,87,5.4,1022.6,100,0.0,9.4,4,16.6,0.0
2022-01-23T05:00,7.0,90,5.4,1022.9,100,0.0,8.1,32,14.0,0.0
2022-01-23T06:00,6.3,97,5.9,1023.7,100,0.0,7.3,33,12.6,0.0
2022-01-23T07:00,6.1,99,5.9,1024.1,100,0.0,6.7,36,11.9,0.0
2022-01-23T08:00,6.1,99,5.9,1024.3,100,28.0,6.1,40,12.6,0.0
2022-01-23T09:00,7.1,92,5.9,1024.6,100,163.0,5.0,30,14.0,0.0
2022-01-23T10:00,10.0,79,6.6,1023.9,50,382.0,3.3,347,13.7,0.0
2022-01-23T11:00,13.5,64,6.7,1021.8,50,663.0,1.8,360,13.7,0.0
2022-01-23T12:00,16.9,49,6.1,1019.0,50,799.0,0.8,243,13.0,0.0
2022-01-23T13:00,19.3,39,5.1,1016.0,50,849.0,1.3,236,13.0,0.0
2022-01-23T14:00,20.8,35,4.6,1013.5,11,817.0,4.2,211,15.8,0.0
2022-01-23T15:00,21.7,31,3.9,1011.9,19,681.0,6.0,163,17.3,0.0
2022-01-23T16:00,21.8,29,3.1,1011.3,25,542.0,6.5,146,17.3,0.0
2022-01-23T17:00,21.4,33,4.2,1011.1,62,360.0,11.5,131,21.2,0.0
2022-01-23T18:00,19.3,41,5.6,1012.3,38,137.0,18.7,179,28.1,0.0
2022-01-23T19:00,17.2,47,5.8,1013.6,42,6.0,13.6,158,29.2,0.0
2022-01-23T20:00,16.2,49,5.6,1015.2,46,0.0,12.5,134,20.9,0.0
2022-01-23T21:00,15.5,53,6.0,1016.6,29,0.0,9.0,95,18.4,0.0
2022-01-23T22:00,14.1,64,7.4,1017.2,2,0.0,7.2,87,12.6,0.0
2022-01-23T23:00,14.9,50,4.5,1017.3,10,0.0,1.8,180,9.0,0.0
2022-01-24T00:00,11.6,73,6.9,1017.3,0,0.0,5.0,249,6.5,0.0
2022-01-24T01:00,9.9,80,6.6,1017.2,0,0.0,4.0,270,6.1,0.0
2022-01-24T02:00,8.8,83,6.1,1017.0,33,0.0,3.3,257,4.7,0.0
2022-01-24T03:00,8.8,76,4.9,1016.4,36,0.0,2.0,225,4.3,0.0
2022-01-24T04:00,8.4,77,4.7,1016.3,0,0.0,1.1,198,2.9,0.0
2022-01-24T05:00,8.1,78,4.5,1016.5,0,0.0,1.8,281,2.2,0.0
2022-01-24T06:00,6.5,90,4.9,1017.5,8,0.0,5.8,277,4.3,0.0
2022-01-24T07:00,6.0,91,4.7,1017.9,100,0.0,5.2,245,6.8,0.0
2022-01-24T08:00,7.3,83,4.7,1018.5,99,39.0,5.2,282,10.1,0.0
2022-01-24T09:00,11.2,67,5.4,1018.7,97,219.0,0.8,333,10.1,0.0
2022-01-24T10:00,14.6,55,5.6,1017.5,21,461.0,3.3,103,13.0,0.0
2022-01-24T11:00,17.1,48,6.0,1015.9,97,669.0,1.5,45,13.0,0.0
2022-01-24T12:00,19.8,41,6.1,1013.3,100,733.0,3.1,216,13.3,0.0
2022-01-24T13:00,21.1,33,4.4,1011.1,98,521.0,15.5,181,27.4,0.0
2022-01-24T14:00,21.8,30,3.3,1009.8,59,750.0,23.5,175,41.0,0.0
2022-01-24T15:00,21.7,30,3.3,1009.0,92,722.0,25.4,173,43.9,0.0
2022-01-24T16:00,20.8,30,2.8,1009.4,72,542.0,25.2,180,43.9,0.0
2022-01-24T17:00,19.3,35,3.6,1010.5,96,363.0,24.5,179,42.8,0.0
2022-01-24T18:00,18.4,40,4.4,1011.5,99,137.0,16.2,179,40.7,0.0
2022-01-24T19:00,16.6,49,5.9,1012.9,97,6.0,16.6,162,25.9,0.0
2022-01-24T20:00,15.5,52,5.7,1014.1,99,0.0,13.7,157,25.9,0.0
2022-01-24T21:00,13.9,61,6.5,1014.8,87,0.0,9.7,135,20.5,0.0
2022-01-24T22:00,13.3,71,8.1,1015.6,100,0.0,4.6,219,13.0,0.0
2022-01-24T23:00,12.7,63,5.9,1016.2,15,0.0,8.2,241,11.2,0.0
2022-01-25T00:00,10.5,72,5.6,1016.4,0,0.0,8.2,229,11.9,0.0
2022-01-25T01:00,8.9,77,5.0,1016.0,0,0.0,7.8,236,11.2,0.0
2022-01-25T02:00,8.0,76,4.1,1015.9,0,0.0,7.2,243,10.8,0.0
2022-01-25T03:00,7.1,78,3.6,1015.9,0,0.0,6.0,245,9.7,0.0
2022-01-25T04:00,6.4,80,3.2,1016.0,0,0.0,5.2,254,7.6,0.0
2022-01-25T05:00,6.1,77,2.3,1016.5,0,0.0,6.6,283,7.9,0.0
2022-01-25T06:00,5.5,76,1.6,1016.8,0,0.0,9.1,279,10.1,0.0
2022-01-25T07:00,5.5,75,1.4,1017.5,2,0.0,8.7,287,12.2,0.0
2022-01-25T08:00,7.1,68,1.5,1018.5,1,43.0,7.2,288,11.9,0.0
2022-01-25T09:00,11.0,56,2.4,1019.4,4,254.0,3.5,336,11.9,0.0
2022-01-25T10:00,14.5,47,3.3,1018.5,1,481.0,5.6,117,14.4,0.0
2022-01-25T11:00,17.0,39,3.0,1017.1,0,678.0,6.9,133,19.4,0.0
2022-01-25T12:00,18.5,36,3.3,1015.6,6,815.0,6.4,153,19.8,0.0
2022-01-25T13:00,19.9,33,3.1,1013.7,3,868.0,5.8,187,19.4,0.0
2022-01-25T14:00,21.2,28,1.9,1011.8,2,859.0,7.1,204,20.5,0.0
2022-01-25T15:00,22.2,24,0.6,1010.2,0,767.0,6.9,223,20.5,0.0
2022-01-25T16:00,23.0,21,-0.4,1009.2,9,606.0,6.8,273,19.4,0.0
2022-01-25T17:00,21.9,23,-0.5,1009.5,19,398.0,4.5,29,18.0,0.0
2022-01-25T18:00,19.6,32,2.6,1011.2,8,161.0,8.3,108,31.7,0.0
2022-01-25T19:00,17.6,45,5.4,1012.9,11,9.0,9.2,116,14.4,0.0
2022-01-25T20:00,15.9,47,4.6,1014.6,1,0.0,16.7,127,24.5,0.0
2022-01-25T21:00,14.0,51,4.0,1015.6,0,0.0,13.1,127,25.2,0.0
2022-01-25T22:00,12.3,65,5.9,1016.4,0,0.0,2.9,150,19.1,0.0
2022-01-25T23:00,10.7,68,5.1,1017.2,0,0.0,5.6,285,6.8,0.0
