timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2021-01-16T02:00,11.9,68,6.1,1018.8,95,0.0,5.4,312
2021-01-16T03:00,11.1,71,6.0,1018.6,93,0.0,9.8,336
2021-01-16T04:00,9.9,78,6.3,1018.9,95,0.0,9.3,347
2021-01-16T05:00,9.2,83,6.4,1019.1,93,0.0,8.6,360
2021-01-16T06:00,8.3,86,6.1,1019.7,95,0.0,6.9,9
2021-01-16T07:00,8.2,86,6.0,1020.6,96,0.0,7.0,12
2021-01-16T08:00,8.7,83,5.9,1021.5,92,32.0,6.1,360
2021-01-16T09:00,11.3,67,5.4,1022.0,84,178.0,3.6,360
2021-01-16T10:00,13.6,58,5.6,1021.3,63,386.0,1.3,124
2021-01-16T11:00,16.7,43,4.2,1019.3,74,603.0,3.7,119
2021-01-16T12:00,19.0,33,2.2,1016.9,90,684.0,3.4,122
2021-01-16T13:00,20.0,32,2.6,1014.8,94,626.0,7.1,165
2021-01-16T14:00,20.2,33,3.5,1013.3,99,519.0,9.6,167
2021-01-16T15:00,20.8,32,3.5,1012.2,91,487.0,9.8,172
2021-01-16T16:00,20.7,31,2.8,1011.6,56,319.0,12.3,187
2021-01-16T17:00,20.0,32,2.9,1012.1,70,290.0,11.9,194
2021-01-16T18:00,16.0,57,7.5,1015.3,96,76.0,20.0,247
2021-01-16T19:00,15.6,61,8.1,1015.9,100,1.0,12.7,227
2021-01-16T20:00,15.0,66,8.7,1017.1,100,0.0,9.2,129
2021-01-16T21:00,13.6,77,9.6,1018.2,100,0.0,14.2,114
2021-01-16T22:00,13.5,79,9.8,1018.4,99,0.0,9.3,118
2021-01-16T23:00,13.3,78,9.4,1018.4,98,0.0,8.2,128
2021-01-17T00:00,12.8,79,9.3,1018.3,98,0.0,6.0,147
2021-01-17T01:00,12.3,82,9.4,1017.9,92,0.0,5.4,160
2021-01-17T02:00,11.9,83,9.2,1017.8,100,0.0,5.1,172
2021-01-17T03:00,11.7,85,9.2,1017.4,100,0.0,4.3,204
2021-01-17T04:00,11.7,84,9.2,1017.1,100,0.0,4.7,180
2021-01-17T05:00,11.6,84,9.0,1017.1,100,0.0,5.4,176
2021-01-17T06:00,11.6,81,8.4,1017.4,100,0.0,5.1,184
2021-01-17T07:00,11.4,81,8.3,1018.1,98,0.0,4.8,207
2021-01-17T08:00,12.1,77,8.1,1018.7,95,25.0,5.7,235
2021-01-17T09:00,14.3,60,6.8,1019.4,97,183.0,5.7,215
2021-01-17T10:00,16.0,49,5.3,1019.0,99,300.0,7.6,183
2021-01-17T11:00,17.6,44,5.1,1018.1,98,474.0,7.3,191
2021-01-17T12:00,18.8,39,4.5,1016.9,100,650.0,8.2,247
2021-01-17T13:00,19.3,38,4.4,1015.1,72,487.0,7.9,313
2021-01-17T14:00,20.8,33,3.9,1013.2,62,526.0,7.5,325
2021-01-17T15:00,19.2,35,3.4,1013.2,67,434.0,4.7,270
2021-01-17T16:00,18.7,38,4.2,1013.5,92,347.0,10.0,150
2021-01-17T17:00,16.6,52,6.7,1015.3,97,129.0,16.5,190
2021-01-17T18:00,14.7,64,7.8,1018.1,98,66.0,5.6,153
2021-01-17T19:00,14.3,59,6.4,1017.5,94,3.0,11.8,160
2021-01-17T20:00,13.8,57,5.3,1017.7,97,0.0,10.4,182
2021-01-17T21:00,12.9,58,4.9,1018.2,87,0.0,9.0,185
2021-01-17T22:00,11.4,66,5.3,1018.1,76,0.0,6.5,186
2021-01-17T23:00,10.6,71,5.5,1018.6,76,0.0,0.7,90
2021-01-18T00:00,10.2,74,5.8,1019.6,19,0.0,2.2,270
2021-01-18T01:00,9.1,78,5.4,1019.6,0,0.0,7.3,259
2021-01-18T02:00,9.3,75,5.1,1019.4,0,0.0,3.1,324
2021-01-18T03:00,9.4,75,5.2,1019.2,0,0.0,4.7,4
2021-01-18T04:00,9.8,72,4.9,1019.4,0,0.0,3.8,163
2021-01-18T05:00,7.7,80,4.6,1020.0,0,0.0,5.1,129
2021-01-18T06:00,8.0,82,5.2,1021.1,0,0.0,1.1,360
2021-01-18T07:00,7.0,88,5.1,1021.7,0,0.0,4.0,10
2021-01-18T08:00,7.2,91,5.7,1022.3,4,42.0,4.2,31
2021-01-18T09:00,9.6,76,5.6,1022.9,0,246.0,2.5,45
2021-01-18T10:00,12.7,58,4.6,1021.8,60,476.0,1.1,90
2021-01-18T11:00,15.9,43,3.4,1019.7,5,661.0,0.0,270
2021-01-18T12:00,18.5,27,-0.7,1017.4,80,790.0,0.7,180
2021-01-18T13:00,20.1,23,-1.5,1015.2,79,843.0,4.2,200
2021-01-18T14:00,20.8,24,-0.5,1013.6,79,770.0,8.5,208
2021-01-18T15:00,21.2,27,1.2,1012.4,41,678.0,10.7,194
2021-01-18T16:00,20.7,30,2.5,1012.4,88,504.0,14.6,189
2021-01-18T17:00,19.4,39,5.0,1013.2,91,288.0,18.1,197
2021-01-18T18:00,19.0,37,4.2,1013.3,86,110.0,15.9,185
2021-01-18T19:00,17.2,48,6.0,1014.5,85,5.0,12.6,175
2021-01-18T20:00,16.0,53,6.3,1015.4,59,0.0,8.4,170
2021-01-18T21:00,14.3,60,6.6,1016.8,28,0.0,5.1,141
2021-01-18T22:00,13.3,68,7.5,1017.8,43,0.0,2.1,149
2021-01-18T23:00,12.5,68,6.8,1018.3,22,0.0,4.7,171
2021-01-19T00:00,11.5,71,6.4,1018.2,17,0.0,6.9,174
2021-01-19T01:00,10.6,73,6.0,1018.3,20,0.0,4.0,175
2021-01-19T02:00,9.4,77,5.7,1018.4,10,0.0,3.3,193
2021-01-19T03:00,8.4,84,5.8,1018.5,4,0.0,2.7,203
2021-01-19T04:00,7.9,85,5.5,1018.9,4,0.0,3.5,294
2021-01-19T05:00,8.0,86,5.8,1019.4,7,0.0,7.4,309
2021-01-19T06:00,7.8,87,5.7,1020.3,3,0.0,7.1,311
2021-01-19T07:00,7.3,88,5.5,1021.0,2,0.0,7.4,293
2021-01-19T08:00,9.1,76,5.2,1021.5,0,41.0,4.4,305
2021-01-19T09:00,12.5,63,5.5,1021.9,2,245.0,1.5,14
2021-01-19T10:00,15.4,50,4.9,1020.9,0,472.0,0.7,180
2021-01-19T11:00,18.3,39,4.0,1019.4,78,661.0,0.8,297
2021-01-19T12:00,20.5,31,3.0,1017.5,91,789.0,1.6,63
2021-01-19T13:00,22.1,27,2.3,1015.7,94,848.0,5.2,115
2021-01-19T14:00,23.3,24,1.6,1013.9,95,825.0,9.9,123
2021-01-19T15:00,23.7,24,1.8,1013.1,97,674.0,14.1,130
2021-01-19T16:00,22.3,31,4.5,1013.7,97,496.0,18.0,160
2021-01-19T17:00,21.4,35,5.3,1014.3,88,310.0,15.6,151
2021-01-19T18:00,20.3,41,6.4,1014.5,19,124.0,21.2,140
2021-01-19T19:00,18.9,46,7.1,1015.6,77,5.0,13.1,148
2021-01-19T20:00,17.8,49,7.1,1016.9,72,0.0,4.7,171
2021-01-19T21:00,17.0,52,7.2,1018.6,36,0.0,3.8,311
2021-01-19T22:00,16.1,57,7.7,1020.1,10,0.0,10.7,303
2021-01-19T23:00,14.6,65,8.0,1020.8,4,0.0,15.5,329
2021-01-20T00:00,13.3,72,8.3,1021.7,63,0.0,11.0,328
2021-01-20T01:00,12.5,77,8.6,1022.3,56,0.0,10.7,340
2021-01-20T02:00,11.4,85,9.0,1022.9,85,0.0,12.0,344
2021-01-20T03:00,10.9,88,9.0,1023.0,93,0.0,12.0,339
2021-01-20T04:00,10.5,90,8.9,1023.2,96,0.0,9.3,344
2021-01-20T05:00,9.7,94,8.8,1023.4,93,0.0,7.2,354
2021-01-20T06:00,9.2,96,8.6,1023.3,96,0.0,7.9,3
2021-01-20T07:00,8.4,98,8.1,1024.0,98,0.0,5.2,25
2021-01-20T08:00,9.1,96,8.4,1024.9,98,29.0,3.2,270
2021-01-20T09:00,11.5,81,8.3,1025.4,96,193.0,6.1,357
2021-01-20T10:00,13.9,68,8.0,1024.9,99,349.0,7.2,354
2021-01-20T11:00,16.5,54,7.2,1023.3,98,567.0,5.5,328
2021-01-20T12:00,18.8,46,6.8,1021.0,98,722.0,5.7,305
2021-01-20T13:00,20.3,39,6.1,1018.7,96,775.0,5.6,285
2021-01-20T14:00,20.9,36,5.3,1016.9,83,634.0,4.6,231
2021-01-20T15:00,21.7,34,5.0,1015.6,29,630.0,7.6,161
2021-01-20T16:00,21.8,33,5.0,1015.4,30,499.0,15.6,146
2021-01-20T17:00,21.1,34,4.6,1016.0,25,317.0,15.3,141
2021-01-20T18:00,20.0,38,5.2,1017.0,17,131.0,12.3,148
2021-01-20T19:00,18.8,42,5.5,1018.0,17,5.0,10.8,143
2021-01-20T20:00,17.8,46,5.9,1019.1,11,0.0,8.4,155
2021-01-20T21:00,16.2,52,6.3,1020.6,10,0.0,3.8,221
2021-01-20T22:00,15.0,58,6.7,1021.8,62,0.0,6.0,287
2021-01-20T23:00,13.9,76,9.6,1022.6,80,0.0,6.8,328
2021-01-21T00:00,13.0,87,10.9,1023.2,88,0.0,10.1,360
2021-01-21T01:00,12.1,92,10.8,1023.7,99,0.0,10.4,360
2021-01-21T02:00,11.6,93,10.6,1023.6,99,0.0,6.6,13
2021-01-21T03:00,10.9,96,10.3,1023.3,100,0.0,2.8,50
2021-01-21T04:00,10.6,98,10.3,1023.2,100,0.0,3.8,107
2021-01-21T05:00,10.6,97,10.2,1023.2,52,0.0,5.2,115
2021-01-21T06:00,9.8,96,9.2,1024.4,70,0.0,7.3,101
2021-01-21T07:00,8.8,99,8.6,1024.6,100,0.0,5.4,98
2021-01-21T08:00,8.9,97,8.5,1025.1,100,31.0,4.5,76
2021-01-21T09:00,10.3,88,8.4,1025.2,60,200.0,3.6,53
2021-01-21T10:00,13.7,68,7.8,1023.5,28,430.0,2.5,352
2021-01-21T11:00,17.3,46,5.7,1021.3,0,627.0,0.8,27
2021-01-21T12:00,20.9,28,1.6,1018.6,0,809.0,2.2,99
2021-01-21T13:00,23.2,18,-2.1,1016.1,3,872.0,2.3,108
2021-01-21T14:00,24.4,16,-3.3,1013.9,3,845.0,2.3,141
2021-01-21T15:00,25.0,15,-3.8,1012.3,2,757.0,2.5,180
2021-01-21T16:00,25.2,14,-4.3,1011.5,2,602.0,4.7,157
2021-01-21T17:00,24.8,14,-4.4,1011.6,3,383.0,7.4,151
2021-01-21T18:00,22.7,25,1.9,1012.4,6,153.0,16.3,133
2021-01-21T19:00,19.9,32,2.9,1014.1,2,7.0,16.4,147
2021-01-21T20:00,17.9,36,2.6,1015.4,1,0.0,9.7,141
2021-01-21T21:00,16.1,41,2.7,1016.5,1,0.0,6.9,171
2021-01-21T22:00,14.8,46,3.3,1017.7,3,0.0,4.8,222
2021-01-21T23:00,13.8,50,3.5,1018.1,6,0.0,3.5,246
2021-01-22T00:00,12.6,54,3.6,1018.3,7,0.0,3.1,216
2021-01-22T01:00,11.9,58,3.9,1018.6,17,0.0,3.0,256
2021-01-22T02:00,11.5,59,3.7,1018.6,27,0.0,4.0,260
2021-01-22T03:00,12.1,55,3.5,1018.4,27,0.0,2.5,315
2021-01-22T04:00,11.9,56,3.4,1018.6,25,0.0,2.3,18
2021-01-22T05:00,11.4,57,3.3,1019.0,33,0.0,3.1,21
2021-01-22T06:00,10.7,62,3.7,1019.6,6,0.0,3.3,319
2021-01-22T07:00,10.6,61,3.5,1020.1,4,0.0,2.3,309
2021-01-22T08:00,10.6,63,3.8,1020.6,2,41.0,1.8,270
2021-01-22T09:00,14.4,48,3.6,1020.9,0,249.0,3.1,159
2021-01-22T10:00,17.8,41,4.4,1020.0,0,479.0,7.0,168
2021-01-22T11:00,20.3,36,4.9,1018.4,0,671.0,4.3,175
2021-01-22T12:00,22.2,30,3.7,1016.5,0,804.0,2.2,171
2021-01-22T13:00,23.6,24,1.7,1014.4,2,868.0,3.2,180
2021-01-22T14:00,24.6,20,0.4,1012.4,6,837.0,4.0,190
2021-01-22T15:00,25.1,19,-0.0,1011.1,8,736.0,5.6,195
2021-01-22T16:00,25.2,19,-0.3,1010.5,8,573.0,8.0,170
2021-01-22T17:00,24.4,22,1.5,1011.0,20,370.0,16.8,149
2021-01-22T18:00,22.7,30,4.2,1011.6,26,130.0,23.0,140
2021-01-22T19:00,20.9,35,4.8,1013.0,22,6.0,15.5,167
2021-01-22T20:00,19.4,37,4.4,1014.5,23,0.0,7.6,180
2021-01-22T21:00,18.0,53,8.2,1015.9,45,0.0,2.1,121
2021-01-22T22:00,17.0,44,4.6,1016.8,23,0.0,8.7,225
2021-01-22T23:00,15.3,45,3.5,1017.0,7,0.0,7.2,252
2021-01-23T00:00,14.3,54,5.1,1017.3,6,0.0,5.1,266
2021-01-23T01:00,13.5,62,6.4,1017.4,14,0.0,5.5,281
2021-01-23T02:00,12.3,72,7.4,1017.2,72,0.0,4.2,239
2021-01-23T03:00,12.0,66,5.8,1017.4,84,0.0,2.2,189
2021-01-23T04:00,11.7,66,5.6,1017.7,89,0.0,1.5,225
2021-01-23T05:00,10.9,71,5.8,1018.0,91,0.0,2.6,236
2021-01-23T06:00,10.9,74,6.5,1018.6,82,0.0,3.9,338
2021-01-23T07:00,11.7,69,6.3,1019.3,82,0.0,1.6,333
2021-01-23T08:00,11.7,69,6.2,1019.9,88,37.0,1.8,281
2021-01-23T09:00,14.0,56,5.3,1020.3,89,227.0,1.3,56
2021-01-23T10:00,17.4,44,4.9,1019.4,88,433.0,3.6,143
2021-01-23T11:00,19.9,38,5.1,1017.7,85,613.0,2.9,150
2021-01-23T12:00,21.8,33,4.9,1016.0,89,765.0,1.5,104
2021-01-23T13:00,22.9,28,3.6,1014.2,95,771.0,3.3,186
2021-01-23T14:00,24.0,25,2.6,1012.4,96,787.0,6.6,193
2021-01-23T15:00,24.4,23,1.9,1011.0,96,667.0,7.7,191
2021-01-23T16:00,24.1,23,1.5,1010.6,99,439.0,7.6,177
2021-01-23T17:00,23.6,24,1.9,1011.0,96,319.0,6.7,144
2021-01-23T18:00,22.2,26,2.0,1012.1,90,133.0,9.8,152
2021-01-23T19:00,21.2,30,3.1,1012.4,82,6.0,15.3,135
2021-01-23T20:00,19.2,39,4.8,1013.6,61,0.0,9.1,146
2021-01-23T21:00,17.4,43,4.6,1014.9,82,0.0,6.4,164
2021-01-23T22:00,15.4,48,4.4,1015.9,96,0.0,4.4,99
2021-01-23T23:00,15.1,51,5.1,1016.4,94,0.0,4.4,305
2021-01-24T00:00,15.2,47,3.9,1016.6,94,0.0,8.8,235
2021-01-24T01:00,14.3,44,2.3,1016.5,91,0.0,6.3,193
2021-01-24T02:00,13.0,46,1.6,1016.4,93,0.0,2.3,141
2021-01-24T03:00,12.0,52,2.4,1016.6,83,0.0,2.1,329
2021-01-24T04:00,11.3,56,2.7,1016.7,97,0.0,5.0,291
2021-01-24T05:00,10.3,58,2.4,1016.6,98,0.0,5.0,249
2021-01-24T06:00,9.5,66,3.4,1017.0,99,0.0,3.7,241
2021-01-24T07:00,9.7,60,2.2,1018.0,100,0.0,1.3,236
2021-01-24T08:00,10.5,57,2.4,1018.5,98,36.0,3.3,319
2021-01-24T09:00,13.1,51,3.2,1019.0,96,188.0,2.3,342
2021-01-24T10:00,16.7,40,3.1,1018.2,95,405.0,1.6,153
2021-01-24T11:00,19.8,30,1.5,1016.7,96,586.0,2.3,162
2021-01-24T12:00,21.7,25,0.9,1015.2,99,697.0,2.7,157
2021-01-24T13:00,23.1,20,-1.0,1013.2,100,714.0,6.9,137
2021-01-24T14:00,24.1,18,-1.7,1011.5,99,701.0,13.2,135
2021-01-24T15:00,24.1,19,-1.1,1010.5,100,561.0,18.7,128
2021-01-24T16:00,23.3,22,0.6,1010.3,100,389.0,22.9,135
2021-01-24T17:00,22.1,21,-1.4,1010.9,100,195.0,22.2,137
2021-01-24T18:00,21.0,25,0.3,1010.8,98,68.0,18.5,123
2021-01-24T19:00,18.3,35,2.8,1012.1,9,8.0,18.1,136
2021-01-24T20:00,16.4,47,5.0,1013.7,6,0.0,12.0,129
2021-01-24T21:00,14.9,54,5.6,1015.3,7,0.0,9.4,108
2021-01-24T22:00,13.9,59,6.0,1016.4,1,0.0,7.3,110
2021-01-24T23:00,13.0,63,6.1,1016.7,8,0.0,7.6,93
2021-01-25T00:00,12.5,65,6.2,1017.3,1,0.0,3.5,66
2021-01-25T01:00,12.3,65,5.9,1017.5,0,0.0,2.6,344
2021-01-25T02:00,11.2,71,6.0,1017.5,0,0.0,2.6,254
2021-01-25T03:00,9.1,81,6.0,1016.6,0,0.0,5.6,220
2021-01-25T04:00,8.2,81,5.1,1016.1,0,0.0,5.3,208
2021-01-25T05:00,7.7,80,4.5,1015.9,0,0.0,4.8,257
2021-01-25T06:00,6.4,88,4.6,1016.8,0,0.0,5.8,292
2021-01-25T07:00,6.2,89,4.6,1017.2,0,0.0,7.0,305
2021-01-25T08:00,8.0,82,5.2,1018.2,0,45.0,4.7,337
2021-01-25T09:00,11.2,64,4.6,1018.9,0,259.0,3.6,45
2021-01-25T10:00,15.3,42,2.6,1017.4,0,491.0,4.0,95
2021-01-25T11:00,18.8,30,0.7,1015.2,0,684.0,5.1,98
2021-01-25T12:00,21.4,23,-0.4,1012.9,0,819.0,7.2,84
2021-01-25T13:00,23.2,22,0.2,1011.0,0,880.0,8.6,75
2021-01-25T14:00,24.4,20,0.1,1009.3,58,861.0,10.2,67
2021-01-25T15:00,25.0,20,0.3,1007.8,73,769.0,12.0,81
2021-01-25T16:00,24.7,21,1.2,1007.4,87,594.0,11.5,110
2021-01-25T17:00,23.6,25,2.6,1008.2,85,341.0,15.3,146
2021-01-25T18:00,22.6,22,-0.0,1009.1,85,140.0,9.0,180
2021-01-25T19:00,19.7,39,5.4,1011.5,83,7.0,11.8,160
2021-01-25T20:00,17.4,48,6.3,1013.3,77,0.0,15.5,126
2021-01-25T21:00,16.3,49,5.5,1014.3,10,0.0,13.0,132
2021-01-25T22:00,15.4,52,5.6,1015.0,1,0.0,8.2,139
2021-01-25T23:00,13.9,60,6.2,1015.7,1,0.0,3.3,174
2021-01-26T00:00,12.5,63,5.6,1016.1,0,0.0,3.3,229
2021-01-26T01:00,11.4,60,4.0,1016.3,0,0.0,4.8,257
2021-01-26T02:00,10.5,55,1.9,1015.9,0,0.0,6.2,263
2021-01-26T03:00,9.9,52,0.5,1015.4,0,0.0,7.8,283
2021-01-26T04:00,9.1,55,0.5,1015.1,0,0.0,6.6,311
2021-01-26T05:00,8.9,59,1.4,1015.0,0,0.0,2.9,353
2021-01-26T06:00,8.5,74,4.1,1015.5,0,0.0,5.2,12
2021-01-26T07:00,8.4,80,5.1,1016.0,0,0.0,7.5,17
2021-01-26T08:00,10.5,71,5.6,1016.9,0,44.0,4.7,360
2021-01-26T09:00,13.5,56,5.0,1017.5,0,256.0,1.9,112
2021-01-26T10:00,16.5,45,4.5,1016.7,0,488.0,4.3,156
2021-01-26T11:00,19.5,33,2.7,1015.0,0,682.0,3.9,158
2021-01-26T12:00,22.6,23,0.7,1012.6,0,816.0,3.3,139
2021-01-26T13:00,25.2,18,-0.8,1010.1,3,884.0,6.4,117
2021-01-26T14:00,26.3,19,0.6,1008.3,36,863.0,10.0,131
2021-01-26T15:00,26.6,19,0.9,1007.1,31,739.0,12.8,140
2021-01-26T16:00,26.8,18,0.8,1006.4,25,589.0,14.3,137
2021-01-26T17:00,25.7,20,1.4,1006.9,15,376.0,20.7,145
2021-01-26T18:00,24.0,25,2.7,1008.0,20,159.0,13.9,159
2021-01-26T19:00,20.7,40,6.4,1010.3,66,9.0,12.0,147
2021-01-26T20:00,18.8,43,6.0,1011.9,56,0.0,11.0,122
2021-01-26T21:00,17.7,44,5.2,1013.5,56,0.0,6.0,115
2021-01-26T22:00,16.7,49,6.0,1014.5,71,0.0,4.7,180
2021-01-26T23:00,16.2,53,6.6,1015.2,83,0.0,3.0,166
2021-01-27T00:00,15.3,56,6.5,1015.1,83,0.0,3.4,108
2021-01-27T01:00,15.3,54,6.0,1015.0,65,0.0,2.9,277
2021-01-27T02:00,14.7,56,5.9,1015.0,38,0.0,2.6,74
2021-01-27T03:00,12.0,66,5.9,1015.2,17,0.0,6.0,73
2021-01-27T04:00,13.0,59,5.1,1015.3,14,0.0,2.3,51
2021-01-27T05:00,13.0,58,5.0,1015.7,18,0.0,2.6,344
2021-01-27T06:00,11.6,66,5.5,1016.0,23,0.0,5.2,335
2021-01-27T07:00,12.1,62,5.2,1017.0,38,0.0,3.6,6
2021-01-27T08:00,12.0,64,5.3,1018.1,10,45.0,2.2,9
2021-01-27T09:00,15.3,51,5.3,1019.1,31,259.0,1.1,18
2021-01-27T10:00,18.6,41,5.1,1018.5,69,488.0,2.9,330
2021-01-27T11:00,21.3,31,3.5,1017.5,73,678.0,8.8,348
2021-01-27T12:00,23.2,26,2.5,1016.0,82,813.0,11.5,2
2021-01-27T13:00,24.7,23,2.1,1014.2,12,877.0,12.6,5
2021-01-27T14:00,26.1,19,0.8,1012.2,18,858.0,14.2,9
2021-01-27T15:00,26.4,19,0.9,1010.8,11,743.0,17.7,17
2021-01-27T16:00,24.2,26,3.7,1012.0,27,570.0,30.2,22
2021-01-27T17:00,23.5,28,4.0,1012.5,30,354.0,32.6,49
2021-01-27T18:00,18.6,49,7.5,1016.1,43,135.0,32.9,6
2021-01-27T19:00,16.0,58,7.7,1018.7,95,9.0,32.5,4
2021-01-27T20:00,14.5,64,7.9,1021.2,98,0.0,27.1,4
2021-01-27T21:00,13.8,66,7.5,1023.0,98,0.0,25.9,2
2021-01-27T22:00,13.0,67,6.9,1024.2,78,0.0,24.0,351
2021-01-27T23:00,12.4,67,6.5,1024.8,41,0.0,20.8,346
2021-01-28T00:00,11.8,69,6.3,1025.2,41,0.0,19.2,347
2021-01-28T01:00,11.0,71,6.0,1025.4,49,0.0,17.4,347
2021-01-28T02:00,10.6,72,5.8,1025.5,74,0.0,15.8,348
2021-01-28T03:00,10.3,72,5.6,1025.4,95,0.0,15.7,349
2021-01-28T04:00,10.1,73,5.5,1025.4,94,0.0,15.0,343
2021-01-28T05:00,9.8,74,5.5,1025.6,94,0.0,12.2,341
2021-01-28T06:00,10.3,74,5.8,1025.7,93,0.0,12.1,350
2021-01-28T07:00,9.9,76,5.8,1025.9,86,0.0,10.7,346
2021-01-28T08:00,10.5,72,5.7,1026.1,96,28.0,11.3,351
2021-01-28T09:00,12.1,64,5.6,1026.1,98,162.0,12.2,358
2021-01-28T10:00,14.0,57,5.6,1025.7,89,355.0,10.4,346
2021-01-28T11:00,16.9,45,5.0,1024.2,70,531.0,8.0,350
2021-01-28T12:00,19.1,37,4.2,1021.9,80,722.0,4.7,4
2021-01-28T13:00,20.9,32,3.6,1019.7,88,847.0,2.3,219
2021-01-28T14:00,22.2,28,2.7,1017.8,86,812.0,7.7,217
2021-01-28T15:00,22.6,26,2.2,1016.5,91,614.0,12.8,202
2021-01-28T16:00,23.2,24,1.7,1015.6,88,530.0,14.8,214
2021-01-28T17:00,21.6,32,4.3,1016.4,90,323.0,19.9,292
2021-01-28T18:00,18.8,40,4.9,1018.5,94,153.0,24.2,337
2021-01-28T19:00,16.3,47,5.0,1020.0,93,7.0,26.3,331
2021-01-28T20:00,14.1,55,5.1,1021.7,89,0.0,32.1,319
2021-01-28T21:00,11.6,64,5.1,1024.0,83,0.0,27.5,316
2021-01-28T22:00,10.7,69,5.1,1025.1,79,0.0,21.0,321
2021-01-28T23:00,10.0,72,5.2,1025.8,72,0.0,16.9,331
2021-01-29T00:00,9.4,75,5.3,1026.0,86,0.0,15.1,335
2021-01-29T01:00,8.8,79,5.3,1025.7,84,0.0,13.4,329
2021-01-29T02:00,8.4,81,5.4,1025.7,86,0.0,10.1,325
2021-01-29T03:00,8.4,81,5.4,1025.1,89,0.0,6.6,338
2021-01-29T04:00,7.5,87,5.4,1024.6,91,0.0,5.8,353
2021-01-29T05:00,7.7,86,5.6,1024.5,92,0.0,6.0,17
2021-01-29T06:00,7.7,89,6.0,1025.1,92,0.0,3.7,11
2021-01-29T07:00,7.4,90,5.9,1025.3,98,0.0,2.5,315
2021-01-29T08:00,8.2,85,5.8,1025.9,94,33.0,2.2,360
2021-01-29T09:00,9.3,78,5.7,1026.2,97,201.0,1.8,307
2021-01-29T10:00,10.9,70,5.7,1025.7,91,395.0,0.4,270
2021-01-29T11:00,14.1,55,5.3,1023.6,95,629.0,1.9,158
2021-01-29T12:00,18.2,37,3.3,1020.4,87,770.0,2.9,150
2021-01-29T13:00,21.1,27,1.6,1017.5,84,813.0,4.5,166
2021-01-29T14:00,22.9,23,0.8,1015.2,81,844.0,5.9,169
2021-01-29T15:00,23.8,21,0.4,1013.3,45,773.0,7.6,161
2021-01-29T16:00,24.1,20,-0.4,1012.4,67,623.0,10.5,142
2021-01-29T17:00,23.5,21,-0.2,1012.3,29,414.0,15.3,131
2021-01-29T18:00,21.5,26,1.2,1013.3,31,176.0,20.4,144
2021-01-29T19:00,19.1,30,1.0,1014.7,43,11.0,15.3,150
2021-01-29T20:00,17.6,34,1.4,1016.0,90,0.0,12.1,150
2021-01-29T21:00,16.9,36,1.6,1017.5,95,0.0,4.8,312
2021-01-29T22:00,15.7,54,6.4,1018.6,89,0.0,7.1,315
2021-01-29T23:00,14.3,66,8.0,1019.3,95,0.0,2.2,279
2021-01-30T00:00,13.8,66,7.6,1019.4,94,0.0,1.3,214
2021-01-30T01:00,12.8,68,7.0,1019.5,94,0.0,3.1,126
2021-01-30T02:00,12.5,65,6.2,1019.8,93,0.0,1.8,11
2021-01-30T03:00,10.4,80,7.0,1019.4,90,0.0,5.0,300
2021-01-30T04:00,9.9,72,5.2,1018.8,84,0.0,6.1,270
2021-01-30T05:00,8.9,66,2.9,1018.6,80,0.0,4.5,256
2021-01-30T06:00,8.8,65,2.6,1018.9,80,0.0,4.2,290
2021-01-30T07:00,8.8,64,2.4,1019.7,30,0.0,7.4,313
2021-01-30T08:00,10.1,64,3.6,1020.4,70,41.0,3.2,333
2021-01-30T09:00,13.4,58,5.2,1020.9,98,223.0,3.4,148
2021-01-30T10:00,16.1,43,3.7,1020.0,93,437.0,4.5,194
2021-01-30T11:00,18.5,39,4.2,1018.9,90,611.0,4.1,315
2021-01-30T12:00,21.1,30,2.9,1016.8,74,785.0,5.5,328
2021-01-30T13:00,22.9,24,1.1,1014.6,67,886.0,5.6,320
2021-01-30T14:00,24.2,19,-1.1,1012.4,42,874.0,3.6,276
2021-01-30T15:00,25.1,15,-3.1,1010.5,67,768.0,2.9,270
2021-01-30T16:00,25.6,14,-3.6,1009.5,36,624.0,2.1,301
2021-01-30T17:00,25.3,14,-3.8,1009.3,32,416.0,1.6,333
2021-01-30T18:00,23.9,18,-1.8,1010.1,37,181.0,1.0,315
2021-01-30T19:00,22.1,23,-0.0,1011.0,0,12.0,5.1,98
2021-01-30T20:00,20.3,35,4.2,1011.7,0,0.0,4.5,119
2021-01-30T21:00,18.7,32,1.5,1013.8,0,0.0,7.0,125
2021-01-30T22:00,16.3,44,4.0,1015.3,0,0.0,5.4,98
2021-01-30T23:00,15.0,48,4.0,1015.9,0,0.0,5.6,345
2021-01-31T00:00,14.5,42,1.8,1016.1,0,0.0,5.5,328
2021-01-31T01:00,14.4,43,2.1,1016.4,0,0.0,4.0,63
2021-01-31T02:00,13.7,48,2.9,1016.5,0,0.0,3.2,27
2021-01-31T03:00,12.3,58,4.2,1016.5,0,0.0,3.6,6
2021-01-31T04:00,10.3,73,5.6,1017.0,0,0.0,6.6,22
2021-01-31T05:00,9.3,89,7.5,1017.8,0,0.0,7.1,30
2021-01-31T06:00,8.1,98,7.9,1018.7,0,0.0,4.8,13
