timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2024-11-16T04:00,13.1,84,10.5,1015.8,82,0.0,1.8,11
2024-11-16T05:00,12.4,89,10.6,1015.8,97,0.0,2.8,11
2024-11-16T06:00,11.6,94,10.7,1016.3,97,0.0,4.0,5
2024-11-16T07:00,10.5,96,9.9,1017.7,99,2.0,3.5,9
2024-11-16T08:00,11.4,90,9.8,1018.7,95,106.0,1.9,34
2024-11-16T09:00,14.4,70,8.9,1018.6,100,347.0,1.2,141
2024-11-16T10:00,17.4,54,7.9,1017.5,96,570.0,2.2,180
2024-11-16T11:00,20.2,42,6.9,1015.4,97,736.0,1.8,225
2024-11-16T12:00,22.5,33,5.3,1013.3,97,839.0,2.3,252
2024-11-16T13:00,24.1,27,3.8,1010.8,99,875.0,3.5,246
2024-11-16T14:00,25.0,23,2.5,1009.1,100,812.0,4.8,233
2024-11-16T15:00,25.6,21,1.4,1007.6,92,695.0,4.7,212
2024-11-16T16:00,25.8,19,0.3,1007.0,71,510.0,4.4,232
2024-11-16T17:00,25.5,19,-0.1,1006.7,22,289.0,2.5,262
2024-11-16T18:00,24.0,22,1.2,1007.6,0,67.0,4.7,108
2024-11-16T19:00,21.9,42,8.3,1010.3,0,0.0,8.5,91
2024-11-16T20:00,20.7,48,9.3,1011.7,0,0.0,7.7,111
2024-11-16T21:00,19.9,52,9.6,1012.9,0,0.0,3.4,87
2024-11-16T22:00,19.4,53,9.7,1013.7,0,0.0,0.9,191
2024-11-16T23:00,18.5,56,9.5,1014.1,0,0.0,1.7,212
2024-11-17T00:00,17.5,59,9.3,1014.2,0,0.0,0.2,90
2024-11-17T01:00,16.6,62,9.4,1014.3,0,0.0,1.3,98
2024-11-17T02:00,15.6,66,9.3,1014.3,56,0.0,0.2,90
2024-11-17T03:00,14.7,70,9.2,1013.8,75,0.0,1.1,81
2024-11-17T04:00,14.0,72,9.1,1013.9,68,0.0,0.7,90
2024-11-17T05:00,13.3,75,8.9,1014.2,52,0.0,2.2,66
2024-11-17T06:00,12.6,76,8.4,1014.8,36,0.0,2.5,69
2024-11-17T07:00,11.7,74,7.3,1016.3,82,2.0,1.8,96
2024-11-17T08:00,12.7,67,6.7,1017.0,98,124.0,0.2,90
2024-11-17T09:00,15.4,54,6.1,1016.7,99,354.0,0.9,101
2024-11-17T10:00,18.4,41,4.9,1015.7,100,570.0,1.5,173
2024-11-17T11:00,21.3,31,3.5,1014.0,86,736.0,2.3,219
2024-11-17T12:00,23.3,25,2.4,1012.0,76,840.0,3.8,221
2024-11-17T13:00,24.4,22,1.3,1010.1,55,867.0,4.5,196
2024-11-17T14:00,25.2,20,0.4,1008.2,37,810.0,5.5,153
2024-11-17T15:00,25.7,18,-0.1,1006.9,17,672.0,6.2,165
2024-11-17T16:00,25.1,21,1.3,1006.5,22,468.0,8.8,149
2024-11-17T17:00,23.7,30,5.3,1007.1,17,263.0,11.6,126
2024-11-17T18:00,22.4,36,6.7,1008.2,8,65.0,12.9,113
2024-11-17T19:00,21.2,32,3.8,1010.7,9,0.0,11.1,130
2024-11-17T20:00,20.2,37,5.1,1011.8,0,0.0,7.8,127
2024-11-17T21:00,18.9,42,5.8,1012.7,3,0.0,4.5,133
2024-11-17T22:00,17.8,46,6.1,1013.4,5,0.0,2.9,120
2024-11-17T23:00,16.9,49,6.2,1014.0,7,0.0,0.8,117
2024-11-18T00:00,16.1,52,6.1,1014.2,1,0.0,1.0,121
2024-11-18T01:00,15.5,54,6.1,1013.8,0,0.0,2.3,122
2024-11-18T02:00,14.3,55,5.5,1013.6,0,0.0,2.3,108
2024-11-18T03:00,13.6,56,5.0,1012.9,0,0.0,0.9,101
2024-11-18T04:00,13.0,58,4.9,1012.7,0,0.0,0.8,63
2024-11-18T05:00,12.4,59,4.6,1012.9,0,0.0,1.9,56
2024-11-18T06:00,12.1,58,4.1,1013.3,13,0.0,2.0,10
2024-11-18T07:00,11.6,66,5.5,1013.9,63,2.0,0.4,63
2024-11-18T08:00,12.3,63,5.4,1014.6,72,124.0,0.9,37
2024-11-18T09:00,15.1,51,4.9,1014.8,92,359.0,1.4,140
2024-11-18T10:00,18.4,38,3.8,1013.5,97,576.0,3.7,145
2024-11-18T11:00,21.1,27,1.3,1011.7,97,743.0,3.8,163
2024-11-18T12:00,23.1,21,-0.2,1009.7,100,844.0,3.2,180
2024-11-18T13:00,24.8,19,-0.6,1007.8,99,865.0,4.4,192
2024-11-18T14:00,25.8,17,-0.8,1006.2,99,810.0,5.6,205
2024-11-18T15:00,26.2,18,-0.2,1005.0,98,688.0,6.9,213
2024-11-18T16:00,26.1,19,0.6,1004.5,62,505.0,7.2,208
2024-11-18T17:00,24.7,21,0.9,1005.4,14,288.0,7.5,172
2024-11-18T18:00,22.3,32,4.8,1007.4,0,65.0,4.1,165
2024-11-18T19:00,21.5,41,7.5,1008.8,0,0.0,7.7,143
2024-11-18T20:00,19.9,53,9.9,1010.7,41,0.0,6.3,105
2024-11-18T21:00,18.9,57,10.2,1012.1,94,0.0,7.2,109
2024-11-18T22:00,18.3,59,10.2,1012.6,94,0.0,4.8,127
2024-11-18T23:00,17.7,60,9.9,1013.2,1,0.0,2.7,122
2024-11-19T00:00,17.0,62,9.7,1013.5,73,0.0,2.8,101
2024-11-19T01:00,16.3,64,9.5,1013.3,51,0.0,2.4,107
2024-11-19T02:00,15.4,67,9.3,1013.3,91,0.0,3.2,124
2024-11-19T03:00,14.7,69,9.1,1013.2,99,0.0,1.6,96
2024-11-19T04:00,14.0,72,9.1,1013.4,21,0.0,2.0,95
2024-11-19T05:00,13.4,74,8.9,1013.8,61,0.0,2.0,90
2024-11-19T06:00,12.8,77,8.9,1014.5,96,0.0,1.6,96
2024-11-19T07:00,12.5,79,9.0,1015.2,82,1.0,1.5,104
2024-11-19T08:00,13.3,74,8.8,1016.0,79,113.0,0.9,53
2024-11-19T09:00,15.8,62,8.5,1016.3,12,337.0,1.5,69
2024-11-19T10:00,18.6,49,7.6,1015.2,7,553.0,1.7,122
2024-11-19T11:00,21.0,40,7.0,1013.8,83,716.0,1.3,164
2024-11-19T12:00,23.2,33,6.3,1011.8,98,812.0,1.5,187
2024-11-19T13:00,24.9,30,6.3,1009.9,98,787.0,4.7,189
2024-11-19T14:00,25.3,30,6.6,1008.7,99,709.0,7.2,198
2024-11-19T15:00,25.0,31,6.5,1008.6,98,569.0,4.5,185
2024-11-19T16:00,24.6,32,6.6,1008.7,96,365.0,3.9,204
2024-11-19T17:00,23.3,35,7.1,1009.8,91,234.0,6.9,240
2024-11-19T18:00,22.0,41,8.2,1010.9,25,46.0,8.0,236
2024-11-19T19:00,21.9,45,9.5,1011.9,100,0.0,6.0,159
2024-11-19T20:00,21.3,48,9.9,1013.2,100,0.0,5.1,126
2024-11-19T21:00,20.0,52,9.8,1015.3,100,0.0,9.0,46
2024-11-19T22:00,18.5,61,10.7,1016.7,98,0.0,8.3,48
2024-11-19T23:00,18.0,64,11.1,1017.1,8,0.0,4.4,27
2024-11-20T00:00,17.6,67,11.5,1017.4,18,0.0,4.2,10
2024-11-20T01:00,16.9,73,12.1,1017.9,30,0.0,4.9,2
2024-11-20T02:00,16.4,78,12.5,1017.9,38,0.0,5.0,339
2024-11-20T03:00,15.8,81,12.6,1017.8,32,0.0,5.7,349
2024-11-20T04:00,15.4,84,12.7,1018.1,26,0.0,5.8,9
2024-11-20T05:00,15.1,85,12.6,1018.9,100,0.0,6.5,2
2024-11-20T06:00,14.9,85,12.4,1019.7,56,0.0,6.6,343
2024-11-20T07:00,14.6,94,13.7,1019.8,52,1.0,1.2,231
2024-11-20T08:00,15.7,88,13.7,1020.8,31,85.0,1.8,276
2024-11-20T09:00,17.0,77,12.9,1021.1,37,260.0,3.0,38
2024-11-20T10:00,19.3,60,11.3,1020.9,25,475.0,8.0,48
2024-11-20T11:00,21.5,45,9.2,1019.3,33,602.0,8.8,33
2024-11-20T12:00,22.8,38,7.6,1017.9,100,674.0,8.7,45
2024-11-20T13:00,23.0,37,7.5,1016.3,99,559.0,9.0,29
2024-11-20T14:00,19.3,61,11.7,1018.1,100,610.0,17.5,32
2024-11-20T15:00,18.0,68,11.9,1018.3,100,409.0,16.8,16
2024-11-20T16:00,17.3,69,11.6,1019.1,100,325.0,18.5,15
2024-11-20T17:00,15.7,72,10.6,1020.8,100,142.0,16.7,1
2024-11-20T18:00,14.2,73,9.5,1022.7,100,13.0,14.6,351
2024-11-20T19:00,13.4,81,10.2,1024.5,100,0.0,8.6,338
2024-11-20T20:00,13.0,81,9.9,1025.2,92,0.0,10.4,339
2024-11-20T21:00,12.5,83,9.7,1025.9,95,0.0,8.5,342
2024-11-20T22:00,12.2,81,9.0,1026.1,76,0.0,10.8,350
2024-11-20T23:00,11.7,79,8.1,1026.6,92,0.0,10.6,342
2024-11-21T00:00,11.3,77,7.5,1026.6,50,0.0,10.4,340
2024-11-21T01:00,11.1,78,7.4,1025.9,82,0.0,7.3,332
2024-11-21T02:00,10.8,81,7.8,1025.6,95,0.0,5.6,343
2024-11-21T03:00,10.7,82,7.7,1025.0,98,0.0,5.2,4
2024-11-21T04:00,10.6,82,7.6,1024.7,89,0.0,4.9,6
2024-11-21T05:00,10.6,80,7.4,1024.7,82,0.0,4.7,18
2024-11-21T06:00,10.5,82,7.5,1024.8,100,0.0,4.1,45
2024-11-21T07:00,10.8,84,8.2,1025.1,100,0.0,5.0,341
2024-11-21T08:00,11.5,81,8.4,1025.2,100,87.0,4.6,9
2024-11-21T09:00,12.6,75,8.3,1025.1,100,250.0,2.8,27
2024-11-21T10:00,14.4,68,8.5,1024.4,99,442.0,1.7,41
2024-11-21T11:00,17.2,57,8.7,1022.4,100,653.0,2.4,36
2024-11-21T12:00,19.3,48,8.1,1020.2,100,762.0,2.3,32
2024-11-21T13:00,20.3,46,8.3,1018.6,100,797.0,3.2,357
2024-11-21T14:00,20.9,46,9.0,1017.1,100,760.0,4.2,348
2024-11-21T15:00,21.0,47,9.2,1016.4,31,574.0,5.6,329
2024-11-21T16:00,20.7,47,9.0,1016.2,21,467.0,6.7,324
2024-11-21T17:00,19.6,50,8.7,1016.8,30,252.0,10.2,329
2024-11-21T18:00,17.6,57,8.9,1018.4,24,44.0,11.9,329
2024-11-21T19:00,17.0,58,8.6,1019.3,24,0.0,15.6,336
2024-11-21T20:00,15.2,67,9.1,1021.7,23,0.0,11.8,335
2024-11-21T21:00,13.9,74,9.3,1023.5,34,0.0,10.6,330
2024-11-21T22:00,12.8,80,9.4,1024.5,17,0.0,8.0,326
2024-11-21T23:00,11.9,84,9.3,1024.7,11,0.0,5.7,347
2024-11-22T00:00,11.2,88,9.4,1024.8,7,0.0,5.4,4
2024-11-22T01:00,10.8,89,9.0,1024.6,2,0.0,4.7,23
2024-11-22T02:00,10.4,89,8.6,1024.3,9,0.0,4.0,27
2024-11-22T03:00,10.1,88,8.2,1024.1,10,0.0,4.4,30
2024-11-22T04:00,9.7,88,7.8,1023.8,9,0.0,4.2,40
2024-11-22T05:00,9.3,89,7.6,1023.4,62,0.0,3.2,34
2024-11-22T06:00,8.8,91,7.4,1023.5,59,0.0,3.2,27
2024-11-22T07:00,7.7,93,6.6,1025.1,92,1.0,4.7,4
2024-11-22T08:00,8.7,89,7.0,1025.6,96,115.0,4.1,13
2024-11-22T09:00,10.8,80,7.6,1025.4,49,340.0,1.3,16
2024-11-22T10:00,13.3,70,7.8,1024.5,28,561.0,0.8,315
2024-11-22T11:00,15.6,58,7.4,1022.6,78,736.0,1.8,294
2024-11-22T12:00,17.7,44,5.4,1020.3,80,841.0,3.7,293
2024-11-22T13:00,19.2,33,2.6,1018.1,90,873.0,4.6,306
2024-11-22T14:00,20.3,25,-0.4,1016.3,64,830.0,4.0,328
2024-11-22T15:00,21.1,18,-4.4,1015.0,76,713.0,5.0,347
2024-11-22T16:00,20.9,18,-4.5,1014.9,40,530.0,6.6,343
2024-11-22T17:00,19.8,24,-1.4,1015.2,0,298.0,10.4,343
2024-11-22T18:00,17.8,30,0.2,1016.7,0,69.0,12.2,347
2024-11-22T19:00,16.1,36,0.8,1018.3,0,0.0,12.4,350
2024-11-22T20:00,14.8,46,3.4,1020.2,0,0.0,9.3,352
2024-11-22T21:00,13.8,56,5.1,1021.5,0,0.0,5.4,310
2024-11-22T22:00,12.9,60,5.3,1022.3,0,0.0,4.0,278
2024-11-22T23:00,12.0,64,5.4,1022.4,0,0.0,2.4,257
2024-11-23T00:00,11.0,67,5.1,1022.3,0,0.0,1.4,270
2024-11-23T01:00,9.7,72,4.9,1021.9,0,0.0,2.2,318
2024-11-23T02:00,8.6,81,5.5,1021.6,9,0.0,1.4,320
2024-11-23T03:00,7.6,89,5.9,1021.4,0,0.0,3.0,346
2024-11-23T04:00,6.6,97,6.1,1021.7,1,0.0,4.3,355
2024-11-23T05:00,5.9,100,5.9,1021.9,3,0.0,4.3,358
2024-11-23T06:00,5.4,100,5.4,1022.1,100,0.0,4.0,10
2024-11-23T07:00,4.0,100,4.0,1024.1,99,1.0,3.1,36
2024-11-23T08:00,4.9,97,4.4,1024.7,100,82.0,2.2,48
2024-11-23T09:00,7.5,87,5.5,1024.8,51,261.0,1.1,72
2024-11-23T10:00,11.8,62,4.8,1023.4,5,561.0,1.5,173
2024-11-23T11:00,15.2,46,3.6,1020.7,0,741.0,2.1,211
2024-11-23T12:00,18.1,35,2.5,1018.3,0,848.0,2.7,247
2024-11-23T13:00,20.1,28,1.2,1015.6,0,877.0,3.6,270
2024-11-23T14:00,21.4,21,-2.2,1013.7,0,829.0,4.4,282
2024-11-23T15:00,22.0,15,-6.0,1012.6,0,711.0,5.1,297
2024-11-23T16:00,22.0,12,-9.2,1012.4,0,529.0,6.4,317
2024-11-23T17:00,21.1,12,-9.4,1013.0,0,300.0,7.8,318
2024-11-23T18:00,19.0,18,-6.2,1014.0,0,69.0,6.8,318
2024-11-23T19:00,18.2,21,-4.8,1015.2,0,0.0,6.8,328
2024-11-23T20:00,16.7,27,-2.2,1017.2,0,0.0,6.0,339
2024-11-23T21:00,15.5,32,-1.0,1018.8,0,0.0,5.5,314
2024-11-23T22:00,14.7,35,-0.7,1019.6,0,0.0,4.9,303
2024-11-23T23:00,13.6,38,-0.3,1019.7,0,0.0,3.6,300
2024-11-24T00:00,11.9,47,1.0,1019.8,0,0.0,1.4,337
2024-11-24T01:00,10.7,48,0.1,1019.6,0,0.0,1.5,7
2024-11-24T02:00,9.6,53,0.5,1019.8,0,0.0,0.9,360
2024-11-24T03:00,8.7,61,1.7,1019.8,0,0.0,0.4,27
2024-11-24T04:00,8.0,70,2.8,1020.1,0,0.0,0.2,90
2024-11-24T05:00,7.4,64,1.0,1020.3,0,0.0,0.7,360
2024-11-24T06:00,6.8,66,0.8,1020.9,0,0.0,1.3,8
2024-11-24T07:00,5.0,79,1.7,1022.9,0,1.0,2.8,27
2024-11-24T08:00,6.3,74,2.1,1023.1,0,114.0,1.1,18
2024-11-24T09:00,10.5,46,-0.7,1023.3,0,350.0,0.5,45
2024-11-24T10:00,14.3,29,-3.7,1022.4,0,569.0,1.7,148
2024-11-24T11:00,17.5,22,-4.5,1020.2,0,738.0,1.9,158
2024-11-24T12:00,20.1,18,-4.9,1018.1,0,842.0,1.4,293
2024-11-24T13:00,21.8,15,-6.0,1015.7,0,872.0,4.1,331
2024-11-24T14:00,22.8,14,-5.9,1013.8,0,826.0,5.4,339
2024-11-24T15:00,23.1,13,-6.8,1013.0,0,706.0,7.6,352
2024-11-24T16:00,23.0,12,-7.8,1012.7,0,524.0,9.2,354
2024-11-24T17:00,22.6,13,-7.3,1012.8,0,296.0,10.3,344
2024-11-24T18:00,20.9,15,-6.3,1013.9,0,69.0,10.9,344
2024-11-24T19:00,19.2,20,-4.0,1015.9,0,0.0,9.7,15
2024-11-24T20:00,17.9,24,-2.8,1017.9,0,0.0,7.2,39
2024-11-24T21:00,16.9,27,-2.1,1019.3,0,0.0,4.4,308
2024-11-24T22:00,15.8,31,-1.3,1020.3,0,0.0,5.8,300
2024-11-24T23:00,14.5,36,-0.5,1020.3,0,0.0,4.9,321
2024-11-25T00:00,13.2,40,0.0,1020.2,0,0.0,2.9,349
2024-11-25T01:00,11.8,45,0.3,1020.4,0,0.0,0.3,45
2024-11-25T02:00,10.4,51,0.6,1020.5,0,0.0,1.2,51
2024-11-25T03:00,9.2,56,0.9,1020.4,0,0.0,1.7,32
2024-11-25T04:00,8.4,61,1.2,1020.7,0,0.0,1.6,6
2024-11-25T05:00,7.7,64,1.3,1021.3,0,0.0,3.1,357
2024-11-25T06:00,6.7,69,1.5,1022.0,0,0.0,3.1,7
2024-11-25T07:00,5.2,83,2.6,1023.5,0,0.0,3.1,50
2024-11-25T08:00,6.8,77,3.0,1024.3,0,113.0,1.5,30
2024-11-25T09:00,11.3,51,1.4,1024.3,0,351.0,0.5,45
2024-11-25T10:00,15.3,30,-2.3,1023.2,0,573.0,1.3,164
2024-11-25T11:00,18.6,21,-4.3,1021.1,0,746.0,0.5,315
2024-11-25T12:00,21.1,16,-5.5,1019.1,0,851.0,3.1,353
2024-11-25T13:00,22.5,11,-9.1,1017.2,0,883.0,5.6,7
2024-11-25T14:00,23.3,10,-9.7,1015.7,0,837.0,7.8,9
2024-11-25T15:00,23.6,12,-7.5,1015.0,0,710.0,9.9,356
2024-11-25T16:00,24.0,11,-8.0,1014.4,0,523.0,10.8,339
2024-11-25T17:00,23.9,6,-15.8,1014.2,0,297.0,12.6,10
2024-11-25T18:00,21.4,12,-9.3,1016.0,0,70.0,10.8,21
2024-11-25T19:00,19.5,19,-4.6,1018.5,0,0.0,10.1,10
2024-11-25T20:00,18.1,24,-2.9,1020.2,0,0.0,9.3,345
2024-11-25T21:00,16.9,28,-2.0,1021.7,0,0.0,8.0,326
2024-11-25T22:00,15.7,31,-1.2,1022.6,0,0.0,7.8,318
2024-11-25T23:00,14.4,36,-0.5,1022.9,0,0.0,7.1,324
2024-11-26T00:00,13.1,41,0.1,1023.0,0,0.0,5.6,345
2024-11-26T01:00,11.9,46,0.5,1022.9,0,0.0,4.9,360
2024-11-26T02:00,10.5,51,0.6,1022.9,0,0.0,3.7,11
2024-11-26T03:00,8.7,57,0.8,1022.9,0,0.0,4.4,12
2024-11-26T04:00,7.5,63,0.9,1023.4,0,0.0,5.0,360
2024-11-26T05:00,6.8,66,1.0,1023.9,0,0.0,5.6,356
2024-11-26T06:00,6.5,68,1.0,1024.2,0,0.0,5.2,358
2024-11-26T07:00,5.6,76,1.7,1025.4,0,0.0,4.4,19
2024-11-26T08:00,7.4,69,2.1,1026.0,0,112.0,2.7,37
2024-11-26T09:00,11.6,48,1.0,1026.2,0,351.0,1.9,41
2024-11-26T10:00,15.4,32,-1.4,1024.8,0,574.0,2.2,360
2024-11-26T11:00,18.4,22,-4.0,1022.7,0,747.0,4.0,5
2024-11-26T12:00,20.6,14,-7.9,1020.4,0,854.0,4.8,11
2024-11-26T13:00,22.0,10,-10.7,1018.2,0,884.0,5.9,14
2024-11-26T14:00,22.8,10,-10.2,1016.4,0,835.0,7.6,355
2024-11-26T15:00,23.4,12,-7.6,1015.3,0,710.0,11.2,332
2024-11-26T16:00,24.0,10,-9.8,1014.2,0,526.0,12.4,334
2024-11-26T17:00,23.5,9,-11.2,1014.0,0,298.0,12.5,354
2024-11-26T18:00,21.2,15,-6.5,1015.4,0,69.0,10.5,3
2024-11-26T19:00,19.2,22,-3.2,1017.4,0,0.0,13.9,343
2024-11-26T20:00,16.7,37,1.9,1019.9,0,0.0,14.2,330
2024-11-26T21:00,15.1,56,6.4,1021.7,0,0.0,10.1,340
2024-11-26T22:00,14.2,63,7.4,1022.8,0,0.0,6.0,355
2024-11-26T23:00,13.5,68,7.8,1023.0,0,0.0,3.6,27
2024-11-27T00:00,12.8,73,8.1,1022.9,0,0.0,3.3,36
2024-11-27T01:00,12.0,77,8.2,1022.2,0,0.0,4.4,52
2024-11-27T02:00,11.3,82,8.2,1021.8,0,0.0,4.3,57
2024-11-27T03:00,10.2,87,8.2,1021.4,0,0.0,4.3,48
2024-11-27T04:00,9.2,93,8.1,1021.6,0,0.0,3.8,31
2024-11-27T05:00,8.3,98,8.0,1021.8,5,0.0,3.3,29
2024-11-27T06:00,7.7,100,7.6,1022.0,100,0.0,3.6,37
2024-11-27T07:00,6.8,100,6.8,1022.9,100,0.0,4.3,57
2024-11-27T08:00,7.2,97,6.7,1023.3,100,86.0,2.7,58
2024-11-27T09:00,10.8,73,6.2,1023.2,0,298.0,2.1,75
2024-11-27T10:00,15.2,53,5.7,1021.5,0,557.0,1.3,98
2024-11-27T11:00,19.2,40,5.2,1019.0,0,728.0,0.9,101
2024-11-27T12:00,22.3,32,4.7,1016.4,0,834.0,0.8,333
2024-11-27T13:00,24.5,26,3.7,1013.5,0,863.0,0.6,18
2024-11-27T14:00,25.9,18,0.1,1011.4,0,816.0,0.8,27
2024-11-27T15:00,26.8,10,-6.9,1009.8,0,700.0,3.0,343
2024-11-27T16:00,26.8,9,-9.2,1009.2,0,521.0,5.6,315
2024-11-27T17:00,26.0,10,-7.7,1009.5,0,294.0,12.4,296
2024-11-27T18:00,24.1,13,-5.8,1010.6,0,68.0,10.0,304
2024-11-27T19:00,22.6,16,-4.9,1012.2,0,0.0,10.8,336
2024-11-27T20:00,21.1,18,-3.8,1013.7,0,0.0,10.8,330
2024-11-27T21:00,19.8,21,-3.0,1015.2,0,0.0,6.1,330
2024-11-27T22:00,18.6,23,-2.8,1016.2,0,0.0,1.7,131
2024-11-27T23:00,17.0,26,-2.4,1016.5,0,0.0,3.1,83
2024-11-28T00:00,15.6,30,-1.9,1016.7,0,0.0,2.7,48
2024-11-28T01:00,14.6,33,-1.6,1017.0,0,0.0,2.3,51
2024-11-28T02:00,13.5,36,-1.3,1017.2,0,0.0,1.8,45
2024-11-28T03:00,12.1,40,-1.1,1017.5,0,0.0,2.9,43
2024-11-28T04:00,10.8,44,-0.9,1017.9,0,0.0,2.5,21
2024-11-28T05:00,10.0,48,-0.6,1018.1,0,0.0,1.5,7
2024-11-28T06:00,9.2,52,-0.2,1018.6,0,0.0,1.2,39
2024-11-28T07:00,9.1,56,0.8,1020.0,0,0.0,4.7,92
2024-11-28T08:00,10.0,50,-0.1,1020.4,0,105.0,4.2,70
2024-11-28T09:00,13.4,36,-1.3,1020.6,0,339.0,1.8,96
2024-11-28T10:00,17.4,27,-1.9,1019.4,0,559.0,0.6,146
2024-11-28T11:00,20.9,21,-2.3,1017.2,0,730.0,0.5,225
2024-11-28T12:00,23.5,17,-2.6,1015.1,0,836.0,0.8,297
2024-11-28T13:00,25.2,15,-3.4,1012.8,0,866.0,0.7,360
2024-11-28T14:00,26.3,11,-6.5,1010.8,0,819.0,0.3,315
2024-11-28T15:00,26.7,8,-10.1,1009.7,0,702.0,2.0,260
2024-11-28T16:00,26.6,7,-11.5,1009.2,0,521.0,5.8,275
2024-11-28T17:00,26.1,8,-10.9,1009.3,0,296.0,10.5,292
2024-11-28T18:00,24.9,9,-9.9,1010.5,0,69.0,5.1,354
2024-11-28T19:00,23.7,11,-8.7,1012.1,0,0.0,5.4,30
2024-11-28T20:00,21.9,15,-5.6,1014.3,0,0.0,3.6,360
2024-11-28T21:00,20.5,21,-2.4,1016.0,0,0.0,6.2,300
2024-11-28T22:00,19.4,28,0.6,1017.1,0,0.0,4.7,342
2024-11-28T23:00,18.0,35,2.4,1018.3,0,0.0,3.2,47
2024-11-29T00:00,16.4,43,3.7,1019.0,0,0.0,1.6,354
2024-11-29T01:00,15.1,53,5.5,1019.3,0,0.0,3.8,343
2024-11-29T02:00,13.9,67,7.9,1019.8,0,0.0,3.7,14
2024-11-29T03:00,12.8,77,8.9,1019.8,0,0.0,3.3,22
2024-11-29T04:00,11.7,86,9.4,1020.4,11,0.0,4.3,2
2024-11-29T05:00,10.8,88,8.9,1021.2,29,0.0,4.5,353
2024-11-29T06:00,9.9,88,8.1,1021.6,53,0.0,4.2,7
2024-11-29T07:00,9.0,87,7.0,1023.0,59,0.0,2.9,7
2024-11-29T08:00,8.9,80,5.7,1023.8,66,75.0,3.3,22
2024-11-29T09:00,10.0,69,4.7,1024.0,12,261.0,1.8,360
2024-11-29T10:00,14.3,44,2.3,1022.3,2,528.0,1.3,326
2024-11-29T11:00,18.3,33,1.6,1019.5,0,717.0,0.7,256
2024-11-29T12:00,21.8,25,0.9,1017.1,0,825.0,1.7,238
2024-11-29T13:00,24.2,19,-0.8,1014.2,0,856.0,2.4,253
2024-11-29T14:00,25.5,15,-3.1,1012.3,0,810.0,3.8,275
2024-11-29T15:00,26.0,13,-4.3,1011.1,0,693.0,4.6,296
2024-11-29T16:00,25.8,13,-4.9,1010.7,0,514.0,5.7,314
2024-11-29T17:00,24.7,13,-5.1,1011.1,0,292.0,9.8,328
2024-11-29T18:00,22.9,21,-0.9,1012.6,0,68.0,13.2,338
2024-11-29T19:00,21.2,30,3.0,1014.9,0,0.0,13.5,344
2024-11-29T20:00,19.1,44,6.4,1017.4,0,0.0,12.1,328
2024-11-29T21:00,17.1,53,7.6,1019.3,0,0.0,11.3,333
2024-11-29T22:00,15.6,62,8.4,1020.6,0,0.0,8.2,351
2024-11-29T23:00,14.7,68,8.7,1021.7,0,0.0,4.5,5
2024-11-30T00:00,13.6,73,8.8,1022.0,0,0.0,5.6,360
2024-11-30T01:00,12.6,77,8.7,1022.3,1,0.0,6.7,2
2024-11-30T02:00,11.7,78,8.0,1022.6,1,0.0,6.9,5
2024-11-30T03:00,11.0,79,7.5,1022.3,6,0.0,5.6,21
2024-11-30T04:00,10.5,80,7.2,1022.4,4,0.0,4.7,28
2024-11-30T05:00,9.9,83,7.2,1022.4,3,0.0,4.3,17
2024-11-30T06:00,9.4,86,7.2,1022.5,4,0.0,4.3,17
2024-11-30T07:00,9.0,84,6.4,1023.8,12,0.0,3.8,25
2024-11-30T08:00,9.8,80,6.4,1024.2,8,93.0,3.3,29
2024-11-30T09:00,12.0,69,6.5,1024.2,1,326.0,1.5,21
2024-11-30T10:00,15.1,55,6.1,1023.2,0,543.0,0.4,360
2024-11-30T11:00,18.5,43,5.6,1021.0,0,716.0,0.6,252
2024-11-30T12:00,21.3,35,5.3,1018.8,0,822.0,1.7,311
2024-11-30T13:00,23.5,25,2.1,1016.2,0,855.0,4.3,332
2024-11-30T14:00,25.0,12,-6.4,1014.2,0,815.0,6.3,353
2024-11-30T15:00,25.4,10,-9.0,1013.2,0,700.0,8.7,5
2024-11-30T16:00,25.3,12,-6.6,1012.6,0,517.0,8.7,5
2024-11-30T17:00,24.7,13,-5.5,1012.5,0,292.0,9.6,357
2024-11-30T18:00,23.1,14,-5.6,1013.6,0,68.0,10.1,11
2024-11-30T19:00,21.1,18,-4.1,1015.7,0,0.0,10.7,12
2024-11-30T20:00,19.3,31,1.7,1017.9,0,0.0,11.4,353
2024-11-30T21:00,17.6,43,5.0,1019.5,0,0.0,10.7,333
2024-11-30T22:00,16.6,49,5.8,1020.6,0,0.0,8.3,330
2024-11-30T23:00,16.0,51,5.9,1021.0,0,0.0,1.7,32
2024-12-01T00:00,15.3,55,6.2,1021.3,0,0.0,2.6,56
2024-12-01T01:00,14.0,61,6.7,1020.9,0,0.0,4.7,28
2024-12-01T02:00,13.0,70,7.6,1021.4,0,0.0,3.6,27
2024-12-01T03:00,11.9,79,8.4,1021.6,1,0.0,3.9,34
2024-12-01T04:00,10.9,89,9.2,1022.5,10,0.0,4.8,29
2024-12-01T05:00,10.1,95,9.3,1023.7,22,0.0,5.1,27
2024-12-01T06:00,9.3,99,9.2,1024.5,98,0.0,4.1,29
